"","sdate","edate","ticker","gvkey","comp_name","sector","ceo_uname","execid","FN","LN","CEOpersonal","Year","NTweets","Anger","Anticipation","Disgust","Fear","Joy","Sadness","Surprise","Trust","Sentiment","DorR1","DorR2"
"2011-12-31 21:12:59",1997-10-01,2022-07-16,"WDFC","11234","WD-40 CO",NA,"@LearningMoment","10049","Garry","Ridge","ESTJ","2011","324","0.0758928571428571","0.189732142857143","0.0580357142857143","0.107142857142857","0.158482142857143","0.0714285714285714","0.078125","0.261160714285714","0.494736842105263","0.246913580246914","0.623456790123457"
"2012-12-27 17:52:24",1997-10-01,2022-07-16,"WDFC","11234","WD-40 CO",NA,"@LearningMoment","10049","Garry","Ridge","ESTJ","2012","224","0.078125","0.1953125","0.02734375","0.08984375","0.12890625","0.08203125","0.0546875","0.34375","0.603053435114504","0.205357142857143","0.602678571428571"
"2013-12-26 14:03:15",1997-10-01,2022-07-16,"WDFC","11234","WD-40 CO",NA,"@LearningMoment","10049","Garry","Ridge","ESTJ","2013","225","0.0470588235294118","0.176470588235294","0.0274509803921569","0.0980392156862745","0.117647058823529","0.109803921568627","0.0509803921568627","0.372549019607843","0.472","0.182222222222222","0.591111111111111"
"2014-12-29 21:16:53",1997-10-01,2022-07-16,"WDFC","11234","WD-40 CO",NA,"@LearningMoment","10049","Garry","Ridge","ESTJ","2014","205","0.0622406639004149","0.219917012448133","0.045643153526971","0.107883817427386","0.136929460580913","0.0829875518672199","0.0539419087136929","0.29045643153527","0.590163934426229","0.190243902439024","0.595121951219512"
"2015-12-31 16:29:40",1997-10-01,2022-07-16,"WDFC","11234","WD-40 CO",NA,"@LearningMoment","10049","Garry","Ridge","ESTJ","2015","236","0.0765957446808511","0.178723404255319","0.0553191489361702","0.0978723404255319","0.153191489361702","0.0638297872340425","0.0723404255319149","0.302127659574468","0.641509433962264","0.076271186440678","0.538135593220339"
"2016-12-30 15:48:25",1997-10-01,2022-07-16,"WDFC","11234","WD-40 CO",NA,"@LearningMoment","10049","Garry","Ridge","ESTJ","2016","297","0.073943661971831","0.204225352112676","0.0316901408450704","0.0880281690140845","0.133802816901408","0.0704225352112676","0.0809859154929577","0.316901408450704","0.6","-0.164983164983165","0.417508417508417"
"2017-12-29 20:46:02",1997-10-01,2022-07-16,"WDFC","11234","WD-40 CO",NA,"@LearningMoment","10049","Garry","Ridge","ESTJ","2017","318","0.0758426966292135","0.179775280898876","0.050561797752809","0.0870786516853933","0.162921348314607","0.0870786516853933","0.0449438202247191","0.311797752808989","0.623529411764706","-0.0314465408805031","0.484276729559748"
"2018-12-27 17:40:00",1997-10-01,2022-07-16,"WDFC","11234","WD-40 CO",NA,"@LearningMoment","10049","Garry","Ridge","ESTJ","2018","329","0.0508982035928144","0.194610778443114","0.0209580838323353","0.0718562874251497","0.197604790419162","0.0449101796407186","0.0419161676646707","0.377245508982036","0.74869109947644","-0.0577507598784195","0.47112462006079"
"2019-12-31 23:01:43",1997-10-01,2022-07-16,"WDFC","11234","WD-40 CO",NA,"@LearningMoment","10049","Garry","Ridge","ESTJ","2019","262","0.0341296928327645","0.225255972696246","0.0341296928327645","0.0716723549488055","0.191126279863481","0.0409556313993174","0.0716723549488055","0.331058020477816","0.788819875776398","0.0534351145038168","0.526717557251908"
"2020-12-29 12:23:05",1997-10-01,2022-07-16,"WDFC","11234","WD-40 CO",NA,"@LearningMoment","10049","Garry","Ridge","ESTJ","2020","133","0.0864197530864197","0.203703703703704","0.0308641975308642","0.0987654320987654","0.141975308641975","0.0555555555555556","0.0555555555555556","0.327160493827161","0.723404255319149","0.0075187969924812","0.503759398496241"
"2021-12-28 23:41:29",1997-10-01,2022-07-16,"WDFC","11234","WD-40 CO",NA,"@LearningMoment","10049","Garry","Ridge","ESTJ","2021","103","0.0168067226890756","0.210084033613445","0.0168067226890756","0.0336134453781513","0.226890756302521","0.0756302521008403","0.0252100840336134","0.394957983193277","0.887323943661972","0.12621359223301","0.563106796116505"
"2022-07-07 16:45:14",1997-10-01,2022-07-16,"WDFC","11234","WD-40 CO",NA,"@LearningMoment","10049","Garry","Ridge","ESTJ","2022","78","0.0247933884297521","0.206611570247934","0.0495867768595041","0.0247933884297521","0.231404958677686","0.0495867768595041","0.0661157024793388","0.347107438016529","0.873015873015873","0.153846153846154","0.576923076923077"
"2017-12-14 15:41:49",2016-05-26,2022-07-16,"WEN","3708","WENDY'S CO",NA,"@toddpenegor33","45703","Todd","Penegor","ENTJ","2017","9","0.0666666666666667","0.2","0","0.0666666666666667","0.2","0.0666666666666667","0.0666666666666667","0.333333333333333","1","-0.111111111111111","0.444444444444444"
"2018-10-22 16:09:41",2016-05-26,2022-07-16,"WEN","3708","WENDY'S CO",NA,"@toddpenegor33","45703","Todd","Penegor","ENTJ","2018","28","0.04","0.24","0","0.04","0.28","0","0","0.4","0.846153846153846","-0.214285714285714","0.392857142857143"
"2019-12-18 13:16:45",2016-05-26,2022-07-16,"WEN","3708","WENDY'S CO",NA,"@toddpenegor33","45703","Todd","Penegor","ENTJ","2019","12","0","0.166666666666667","0","0.0833333333333333","0.25","0.0833333333333333","0.0833333333333333","0.333333333333333","1","0","0.5"
"2020-12-24 00:06:56",2016-05-26,2022-07-16,"WEN","3708","WENDY'S CO",NA,"@toddpenegor33","45703","Todd","Penegor","ENTJ","2020","17","0.0416666666666667","0.208333333333333","0.0416666666666667","0.0833333333333333","0.208333333333333","0.0833333333333333","0.0833333333333333","0.25","0.4","0.0588235294117647","0.529411764705882"
"2021-02-19 22:32:39",2016-05-26,2022-07-16,"WEN","3708","WENDY'S CO",NA,"@toddpenegor33","45703","Todd","Penegor","ENTJ","2021","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","1","1"
"2022-06-23 19:59:51",2016-05-26,2022-07-16,"WEN","3708","WENDY'S CO",NA,"@toddpenegor33","45703","Todd","Penegor","ENTJ","2022","1","0","0.333333333333333","0","0","0.333333333333333","0","0","0.333333333333333","1","1","1"
"2016-12-30 15:01:03",2016-05-10,2022-07-16,"WERN","12266","WERNER ENTERPRISES INC",NA,"@Derek_Leathers","27879","Derek","Leathers","ESFJ","2016","21","0","0.184210526315789","0","0.0789473684210526","0.263157894736842","0.105263157894737","0.0263157894736842","0.342105263157895","0.875","0.428571428571429","0.714285714285714"
"2017-12-31 15:00:21",2016-05-10,2022-07-16,"WERN","12266","WERNER ENTERPRISES INC",NA,"@Derek_Leathers","27879","Derek","Leathers","ESFJ","2017","410","0.0230414746543779","0.195084485407066","0.0122887864823349","0.0906298003072197","0.175115207373272","0.0768049155145929","0.0691244239631336","0.357910906298003","0.812903225806452","-0.2","0.4"
"2018-12-31 15:29:41",2016-05-10,2022-07-16,"WERN","12266","WERNER ENTERPRISES INC",NA,"@Derek_Leathers","27879","Derek","Leathers","ESFJ","2018","590","0.0176531671858775","0.178608515057113","0.00726895119418484","0.063343717549325","0.168224299065421","0.0612668743509865","0.0539979231568017","0.449636552440291","0.936305732484076","-0.440677966101695","0.279661016949153"
"2019-12-31 14:02:38",2016-05-10,2022-07-16,"WERN","12266","WERNER ENTERPRISES INC",NA,"@Derek_Leathers","27879","Derek","Leathers","ESFJ","2019","631","0.017578125","0.1728515625","0.0048828125","0.0888671875","0.1845703125","0.0703125","0.0595703125","0.4013671875","0.819639278557114","-0.378763866877971","0.310618066561014"
"2020-12-31 15:55:58",2016-05-10,2022-07-16,"WERN","12266","WERNER ENTERPRISES INC",NA,"@Derek_Leathers","27879","Derek","Leathers","ESFJ","2020","590","0.0177304964539007","0.15839243498818","0.0106382978723404","0.0756501182033097","0.164302600472813","0.0921985815602837","0.0401891252955083","0.440898345153664","0.795348837209302","-0.294915254237288","0.352542372881356"
"2021-12-30 18:47:11",2016-05-10,2022-07-16,"WERN","12266","WERNER ENTERPRISES INC",NA,"@Derek_Leathers","27879","Derek","Leathers","ESFJ","2021","574","0.0260869565217391","0.17639751552795","0.00745341614906832","0.0720496894409938","0.150310559006211","0.0670807453416149","0.0434782608695652","0.457142857142857","0.844036697247706","-0.362369337979094","0.318815331010453"
"2022-07-04 14:21:00",2016-05-10,2022-07-16,"WERN","12266","WERNER ENTERPRISES INC",NA,"@Derek_Leathers","27879","Derek","Leathers","ESFJ","2022","116","0.0122699386503067","0.196319018404908","0","0.0736196319018405","0.184049079754601","0.0736196319018405","0.0368098159509202","0.423312883435583","0.875","-0.310344827586207","0.344827586206897"
"2014-12-31 22:16:02",2014-12-11,2022-07-16,"WINMQ","174490","WINDSTREAM HOLDINGS INC",NA,"@TonyThomasWIN","37902","Anthony","Thomas","ESTJ","2014","48","0.0588235294117647","0.274509803921569","0","0.0784313725490196","0.0980392156862745","0","0.117647058823529","0.372549019607843","0.675675675675676","-0.291666666666667","0.354166666666667"
"2015-12-26 23:59:22",2014-12-11,2022-07-16,"WINMQ","174490","WINDSTREAM HOLDINGS INC",NA,"@TonyThomasWIN","37902","Anthony","Thomas","ESTJ","2015","404","0.0623608017817372","0.269487750556793","0.0400890868596882","0.0957683741648107","0.138084632516704","0.0757238307349666","0.0801781737193764","0.238307349665924","0.677685950413223","-0.148514851485149","0.425742574257426"
"2016-12-13 18:30:39",2014-12-11,2022-07-16,"WINMQ","174490","WINDSTREAM HOLDINGS INC",NA,"@TonyThomasWIN","37902","Anthony","Thomas","ESTJ","2016","126","0.0684931506849315","0.321917808219178","0.0136986301369863","0.0547945205479452","0.123287671232877","0.0410958904109589","0.102739726027397","0.273972602739726","0.846153846153846","-0.26984126984127","0.365079365079365"
"2017-12-27 01:31:35",2014-12-11,2022-07-16,"WINMQ","174490","WINDSTREAM HOLDINGS INC",NA,"@TonyThomasWIN","37902","Anthony","Thomas","ESTJ","2017","123","0.0479041916167665","0.209580838323353","0.0359281437125748","0.137724550898204","0.143712574850299","0.107784431137725","0.0778443113772455","0.239520958083832","0.701149425287356","-0.382113821138211","0.308943089430894"
"2018-12-31 22:29:41",2014-12-11,2022-07-16,"WINMQ","174490","WINDSTREAM HOLDINGS INC",NA,"@TonyThomasWIN","37902","Anthony","Thomas","ESTJ","2018","354","0.0616016427104723","0.254620123203285","0.0492813141683778","0.082135523613963","0.166324435318275","0.0759753593429158","0.0616016427104723","0.248459958932238","0.702479338842975","-0.242937853107345","0.378531073446328"
"2019-12-31 23:27:16",2014-12-11,2022-07-16,"WINMQ","174490","WINDSTREAM HOLDINGS INC",NA,"@TonyThomasWIN","37902","Anthony","Thomas","ESTJ","2019","293","0.0594713656387665","0.246696035242291","0.026431718061674","0.0682819383259912","0.196035242290749","0.0550660792951542","0.0770925110132159","0.270925110132159","0.823255813953488","-0.167235494880546","0.416382252559727"
"2020-12-31 16:04:02",2014-12-11,2022-07-16,"WINMQ","174490","WINDSTREAM HOLDINGS INC",NA,"@TonyThomasWIN","37902","Anthony","Thomas","ESTJ","2020","310","0.0424628450106157","0.246284501061571","0.0169851380042463","0.0976645435244161","0.18895966029724","0.0912951167728238","0.0764331210191083","0.239915074309979","0.762114537444934","-0.116129032258065","0.441935483870968"
"2021-12-31 16:04:01",2014-12-11,2022-07-16,"WINMQ","174490","WINDSTREAM HOLDINGS INC",NA,"@TonyThomasWIN","37902","Anthony","Thomas","ESTJ","2021","248","0.046195652173913","0.217391304347826","0.0244565217391304","0.0815217391304348","0.182065217391304","0.0896739130434783","0.0652173913043478","0.293478260869565","0.827956989247312","-0.032258064516129","0.483870967741935"
"2022-07-07 19:05:08",2014-12-11,2022-07-16,"WINMQ","174490","WINDSTREAM HOLDINGS INC",NA,"@TonyThomasWIN","37902","Anthony","Thomas","ESTJ","2022","103","0.0584795321637427","0.269005847953216","0.0233918128654971","0.087719298245614","0.169590643274854","0.0526315789473684","0.0526315789473684","0.286549707602339","0.948717948717949","-0.184466019417476","0.407766990291262"
"2015-10-20 02:41:17",2015-09-30,2018-01-22,"WRLD","24725","WORLD ACCEPTANCE CORP/DE",NA,"@JLMatricciani","46509","Janet","Matricciani","INFJ","2015","5","0","0.125","0","0.125","0.25","0.125","0.125","0.25","1","1","1"
"2016-02-27 21:49:21",2015-09-30,2018-01-22,"WRLD","24725","WORLD ACCEPTANCE CORP/DE",NA,"@JLMatricciani","46509","Janet","Matricciani","INFJ","2016","1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","1","1"
"2017-03-13 03:18:17",2015-09-30,2018-01-22,"WRLD","24725","WORLD ACCEPTANCE CORP/DE",NA,"@JLMatricciani","46509","Janet","Matricciani","INFJ","2017","3","0","0.333333333333333","0","0","0.333333333333333","0","0","0.333333333333333","1","0.333333333333333","0.666666666666667"
"2013-12-11 00:29:39",2009-09-16,2022-07-16,"WWE","125240","WORLD WRESTLING ENTMT INC",NA,"@VinceMcMahon","48481","Vincent","McMahon","INTJ","2013","68","0.0930232558139535","0.197674418604651","0.0116279069767442","0.116279069767442","0.174418604651163","0.0697674418604651","0.0697674418604651","0.267441860465116","0.542857142857143","0.205882352941176","0.602941176470588"
"2014-12-12 16:23:50",2009-09-16,2022-07-16,"WWE","125240","WORLD WRESTLING ENTMT INC",NA,"@VinceMcMahon","48481","Vincent","McMahon","INTJ","2014","55","0.103092783505155","0.175257731958763","0.0618556701030928","0.0824742268041237","0.195876288659794","0.0824742268041237","0.123711340206186","0.175257731958763","0.692307692307692","0.0181818181818182","0.509090909090909"
"2015-12-24 22:32:51",2009-09-16,2022-07-16,"WWE","125240","WORLD WRESTLING ENTMT INC",NA,"@VinceMcMahon","48481","Vincent","McMahon","INTJ","2015","90","0.0420168067226891","0.252100840336134","0","0.0672268907563025","0.252100840336134","0.0588235294117647","0.100840336134454","0.226890756302521","0.869565217391304","-0.111111111111111","0.444444444444444"
"2016-12-29 22:57:19",2009-09-16,2022-07-16,"WWE","125240","WORLD WRESTLING ENTMT INC",NA,"@VinceMcMahon","48481","Vincent","McMahon","INTJ","2016","92","0.05625","0.3125","0.0125","0.06875","0.2875","0.0125","0.0875","0.1625","0.91304347826087","-0.0869565217391304","0.456521739130435"
"2017-12-25 17:00:21",2009-09-16,2022-07-16,"WWE","125240","WORLD WRESTLING ENTMT INC",NA,"@VinceMcMahon","48481","Vincent","McMahon","INTJ","2017","77","0.0462962962962963","0.268518518518519","0","0.0648148148148148","0.333333333333333","0.037037037037037","0.037037037037037","0.212962962962963","0.958333333333333","-0.142857142857143","0.428571428571429"
"2018-12-19 15:00:17",2009-09-16,2022-07-16,"WWE","125240","WORLD WRESTLING ENTMT INC",NA,"@VinceMcMahon","48481","Vincent","McMahon","INTJ","2018","83","0.0408163265306122","0.272108843537415","0.00680272108843537","0.102040816326531","0.306122448979592","0.0408163265306122","0.0748299319727891","0.156462585034014","0.787878787878788","0.228915662650602","0.614457831325301"
"2019-12-25 15:00:14",2009-09-16,2022-07-16,"WWE","125240","WORLD WRESTLING ENTMT INC",NA,"@VinceMcMahon","48481","Vincent","McMahon","INTJ","2019","80","0.0447761194029851","0.313432835820896","0.0149253731343284","0.0223880597014925","0.291044776119403","0.0447761194029851","0.0671641791044776","0.201492537313433","0.936507936507937","-0.075","0.4625"
"2020-12-27 17:36:19",2009-09-16,2022-07-16,"WWE","125240","WORLD WRESTLING ENTMT INC",NA,"@VinceMcMahon","48481","Vincent","McMahon","INTJ","2020","60","0.0449438202247191","0.247191011235955","0.0112359550561798","0.0561797752808989","0.280898876404494","0.0561797752808989","0.0449438202247191","0.258426966292135","0.826086956521739","0.166666666666667","0.583333333333333"
"2021-12-08 21:29:52",2009-09-16,2022-07-16,"WWE","125240","WORLD WRESTLING ENTMT INC",NA,"@VinceMcMahon","48481","Vincent","McMahon","INTJ","2021","11","0","0.166666666666667","0","0.0555555555555556","0.277777777777778","0.0555555555555556","0","0.444444444444444","1","0.0909090909090909","0.545454545454545"
"2022-05-19 16:01:06",2009-09-16,2022-07-16,"WWE","125240","WORLD WRESTLING ENTMT INC",NA,"@VinceMcMahon","48481","Vincent","McMahon","INTJ","2022","1","0","0","0","0","1","0","0","0","1","1","1"
"164",2022-03-18,2022-07-16,"WW","145308","WW INTERNATIONAL INC",NA,"@SimaSistani","99937","Sima","Sistani","ISFJ","2022","48","0.0714285714285714","0.142857142857143","0.0476190476190476","0.0476190476190476","0.261904761904762","0.0952380952380952","0.0476190476190476","0.285714285714286","0.733333333333333","0.125","0.5625"
"2014-11-29 03:08:45",2005-02-01,2022-07-16,"XNCR","18938","XENCOR INC",NA,"@BDahiyat","57123","Bassil","Dahiyat","ENFJ","2014","6","0","0.333333333333333","0","0.111111111111111","0.111111111111111","0.222222222222222","0","0.222222222222222","0.2","0.333333333333333","0.666666666666667"
"2015-12-18 20:35:46",2005-02-01,2022-07-16,"XNCR","18938","XENCOR INC",NA,"@BDahiyat","57123","Bassil","Dahiyat","ENFJ","2015","5","0","0.25","0","0","0.25","0","0","0.5","1","0.2","0.6"
"2016-09-21 02:04:09",2005-02-01,2022-07-16,"XNCR","18938","XENCOR INC",NA,"@BDahiyat","57123","Bassil","Dahiyat","ENFJ","2016","11","0.115384615384615","0.0769230769230769","0.115384615384615","0.115384615384615","0.0769230769230769","0.115384615384615","0.115384615384615","0.269230769230769","0.25","0.636363636363636","0.818181818181818"
"2017-12-06 20:24:52",2005-02-01,2022-07-16,"XNCR","18938","XENCOR INC",NA,"@BDahiyat","57123","Bassil","Dahiyat","ENFJ","2017","42","0.0833333333333333","0.125","0.0972222222222222","0.0972222222222222","0.0972222222222222","0.138888888888889","0.111111111111111","0.25","0.212121212121212","0.238095238095238","0.619047619047619"
"2018-12-28 23:59:31",2005-02-01,2022-07-16,"XNCR","18938","XENCOR INC",NA,"@BDahiyat","57123","Bassil","Dahiyat","ENFJ","2018","12","0","0.181818181818182","0.0909090909090909","0.0909090909090909","0.272727272727273","0.0909090909090909","0","0.272727272727273","0.714285714285714","0.5","0.75"
"2019-04-29 13:15:27",2005-02-01,2022-07-16,"XNCR","18938","XENCOR INC",NA,"@BDahiyat","57123","Bassil","Dahiyat","ENFJ","2019","4","0.25","0.25","0","0","0","0","0","0.5","1","0.5","0.75"
"2020-10-22 12:22:09",2005-02-01,2022-07-16,"XNCR","18938","XENCOR INC",NA,"@BDahiyat","57123","Bassil","Dahiyat","ENFJ","2020","2","0","0.333333333333333","0","0.333333333333333","0","0","0","0.333333333333333","0","1","1"
"2009-05-27 03:40:41",1996-05-01,2014-03-01,"XOXO","127094","XO GROUP INC",NA,"@davidliuXO","34092","David","Liu","ENTJ","2009","6","0.25","0.25","0","0.25","0","0","0","0.25","1","0","0.5"
